pulled_at,calendar_year,date,event_id,event_name,sg_categories,tour,traditional_stats
2026-07-13T05:31:47+00:00,2024,2024-08-11,123,Pinnacle Bank Championship presented by Woodhouse,no,kft,no
2026-07-13T05:31:47+00:00,2024,2024-08-11,13,Wyndham Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2024,2024-08-11,2024319,Farmfoods Scottish Challenge supported by the R&A,no,cha,no
2026-07-13T05:31:47+00:00,2024,2024-08-11,10512,Mysuru Open hosted by JWGC,no,pgti,no
2026-07-13T05:31:47+00:00,2024,2024-08-11,10509,Yokohama Minato Championship Fujiki Centennial,no,jpn,no
2026-07-13T05:31:47+00:00,2024,2024-08-11,619,Boeing Classic,no,champ,no
2026-07-13T05:31:47+00:00,2024,2024-08-11,10513,Singha all Thailand Memorial,no,atgt,no
2026-07-13T05:31:47+00:00,2024,2024-08-11,10510,Wuhan Modern·Land Beyond Sky Open,no,chn,no
2026-07-13T05:31:47+00:00,2024,2024-08-11,10511,International Series England,no,asa,no
2026-07-13T05:31:47+00:00,2024,2024-08-09,10540,Mexico City Open,no,mex,no
2026-07-13T05:31:47+00:00,2024,2024-08-09,10505,Forsbacka Open by Folksam,no,ngl,no
2026-07-13T05:31:47+00:00,2024,2024-08-08,10506,St Mellion,no,cpt,no
2026-07-13T05:31:47+00:00,2024,2024-08-07,10514,Betway Big Easy Tour 3,no,bet,no
2026-07-13T05:31:47+00:00,2024,2024-08-04,26,Utah Championship presented by Zions Bank,no,kft,no
2026-07-13T05:31:47+00:00,2024,2024-08-04,2024318,Irish Challenge,no,cha,no
2026-07-13T05:31:47+00:00,2024,2024-08-04,12,BioSteel Championship,no,pta,no
2026-07-13T05:31:47+00:00,2024,2024-08-04,519,Olympic Men's Golf Competition,yes,pga,yes
2026-07-13T05:31:47+00:00,2024,2024-08-03,10503,FNB Eswatini Challenge at Nkonyeni,no,afr,no
2026-07-13T05:31:47+00:00,2024,2024-08-02,10498,Esbjerg Open by FREJA,no,ngl,no
2026-07-13T05:31:47+00:00,2024,2024-08-01,10499,Redditch,no,cpt,no
2026-07-13T05:31:47+00:00,2024,2024-07-30,10500,Blairgowrie Perthshire Masters presented by Alistair Brown International,no,tpt,no
2026-07-13T05:31:47+00:00,2024,2024-07-28,131,NV5 Invitational presented by Old National Bank,no,kft,no
2026-07-13T05:31:47+00:00,2024,2024-07-28,525,3M Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2024,2024-07-28,10494,Singha Chiang Mai Open,no,atgt,no
2026-07-13T05:31:47+00:00,2024,2024-07-28,11,Commissionaires Ottawa Open,no,pta,no
2026-07-13T05:31:47+00:00,2024,2024-07-28,34,United Kingdom,yes,liv,basic
2026-07-13T05:31:47+00:00,2024,2024-07-28,614,The Senior Open Championship presented by Rolex,no,champ,no
2026-07-13T05:31:47+00:00,2024,2024-07-28,2024317,Black Desert NI Open presented by Tom McKibbin,no,cha,no
2026-07-13T05:31:47+00:00,2024,2024-07-26,10489,Holtsmark Open,no,ngl,no
2026-07-13T05:31:47+00:00,2024,2024-07-26,10495,SunBet Challenge hosted by Wild Coast Sun,no,afr,no
2026-07-13T05:31:47+00:00,2024,2024-07-26,10493,Minami Akita CC Michinoku Challenge Tournament,no,atvt,no
2026-07-13T05:31:47+00:00,2024,2024-07-24,10488,Fairway Labs Open,no,pgt,no
2026-07-13T05:31:47+00:00,2024,2024-07-21,2024326,Euram Bank Open,no,cha,no
2026-07-13T05:31:47+00:00,2024,2024-07-21,472,Barracuda Championship,yes,pga,basic
2026-07-13T05:31:47+00:00,2024,2024-07-21,10,Bromont Open presented by Desjardins,no,pta,no
2026-07-13T05:31:47+00:00,2024,2024-07-21,100,The Open Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2024,2024-07-21,22,Price Cutter Charity Championship presented by Dr Pepper,no,kft,no
2026-07-13T05:31:47+00:00,2024,2024-07-19,10484,Slaley Hall,no,cpt,no
2026-07-13T05:31:47+00:00,2024,2024-07-18,10486,Betway Big Easy Tour 2,no,bet,no
2026-07-13T05:31:47+00:00,2024,2024-07-17,10485,Nairn Dunbar Classic presented by Glen Moray,no,tpt,no
2026-07-13T05:31:47+00:00,2024,2024-07-14,130,The Ascendant presented by Blue,no,kft,no
2026-07-13T05:31:47+00:00,2024,2024-07-14,518,ISCO Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2024,2024-07-14,10476,Shigeo Nagashima Invitational Sega Sammy Cup Golf Tournament,no,jpn,no
2026-07-13T05:31:47+00:00,2024,2024-07-14,541,Genesis Scottish Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2024,2024-07-14,507,Kaulig Companies Championship,no,champ,no
2026-07-13T05:31:47+00:00,2024,2024-07-14,10477,KPGA Gunsan CC Open,no,kor,no
2026-07-13T05:31:47+00:00,2024,2024-07-14,9,Explore NB Open,no,pta,no
2026-07-13T05:31:47+00:00,2024,2024-07-14,33,Andalucia,yes,liv,basic
2026-07-13T05:31:47+00:00,2024,2024-07-13,10470,Alps de Las Castillas,no,alp,no
2026-07-13T05:31:47+00:00,2024,2024-07-12,10471,Göteborg Open by Capio Ögon,no,ngl,no
2026-07-13T05:31:47+00:00,2024,2024-07-12,10478,Ladybank Masters presented by Piper Sandler,no,tpt,no
2026-07-13T05:31:47+00:00,2024,2024-07-11,10472,Studley Wood,no,cpt,no
2026-07-13T05:31:47+00:00,2024,2024-07-07,10467,Japan PGA Championship,no,jpn,no
2026-07-13T05:31:47+00:00,2024,2024-07-07,10468,International Series Morocco,no,asa,no
2026-07-13T05:31:47+00:00,2024,2024-07-07,30,John Deere Classic,yes,pga,yes
2026-07-13T05:31:47+00:00,2024,2024-07-07,2024126,BMW International Open,no,euro,no
2026-07-13T05:31:47+00:00,2024,2024-07-05,10462,Alps de Andalucia,no,alp,no
2026-07-13T05:31:47+00:00,2024,2024-07-05,10463,Gradi Polish Open by Emeralld,no,pgt,no
2026-07-13T05:31:47+00:00,2024,2024-07-05,10464,OnTee Grand Prix,no,ngl,no
2026-07-13T05:31:47+00:00,2024,2024-07-04,10465,Schloss Roxburghe Masters presented by Martin Gilbert,no,tpt,no
2026-07-13T05:31:47+00:00,2024,2024-06-30,2024332,Le Vaudreuil Golf Challenge,no,cha,no
2026-07-13T05:31:47+00:00,2024,2024-06-30,524,Rocket Mortgage Classic,yes,pga,yes
2026-07-13T05:31:47+00:00,2024,2024-06-30,2024125,Italian Open presented by Regione Emilia-Romagna,no,euro,no
2026-07-13T05:31:47+00:00,2024,2024-06-30,122,Memorial Health Championship presented by LRS,no,kft,no
2026-07-13T05:31:47+00:00,2024,2024-06-30,8,ATB Classic,no,pta,no
2026-07-13T05:31:47+00:00,2024,2024-06-30,512,U.S. Senior Open Championship,no,champ,no
2026-07-13T05:31:47+00:00,2024,2024-06-30,10459,Bizplay-One the Club Open with Club 72,no,kor,no
2026-07-13T05:31:47+00:00,2024,2024-06-29,10452,Aravell Golf Andorra Open by Creand,no,alp,no
2026-07-13T05:31:47+00:00,2024,2024-06-29,10454,PGA Championship Landeryd Masters,no,ngl,no
2026-07-13T05:31:47+00:00,2024,2024-06-27,10460,Betway Big Easy Tour 1,no,bet,no
2026-07-13T05:31:47+00:00,2024,2024-06-27,10455,Newmachar Classic presented by Boskalis,no,tpt,no
2026-07-13T05:31:47+00:00,2024,2024-06-26,10453,The Cuber Open,no,pgt,no
2026-07-13T05:31:47+00:00,2024,2024-06-23,166,Compliance Solutions Championship,no,kft,no
2026-07-13T05:31:47+00:00,2024,2024-06-23,10448,Kolon The 66th Korea Open,no,asa,no
2026-07-13T05:31:47+00:00,2024,2024-06-23,32,Nashville,yes,liv,basic
2026-07-13T05:31:47+00:00,2024,2024-06-23,7,The Beachlands Victoria Open presented by Times Colonist,no,pta,no
2026-07-13T05:31:47+00:00,2024,2024-06-23,2024124,KLM Open,no,euro,no
2026-07-13T05:31:47+00:00,2024,2024-06-23,10447,JAPAN PLAYERS CHAMPIONSHIP by Satosyokuhin,no,jpn,no
2026-07-13T05:31:47+00:00,2024,2024-06-23,8,DICK'S Open,no,champ,no
2026-07-13T05:31:47+00:00,2024,2024-06-23,34,Travelers Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2024,2024-06-23,2024331,Blot Open de Bretagne,no,cha,no
2026-07-13T05:31:47+00:00,2024,2024-06-22,10449,PKNS Selangor Masters,no,adt,no
2026-07-13T05:31:47+00:00,2024,2024-06-21,10442,Danish Golf Open by Sparekassen Danmark,no,ngl,no
2026-07-13T05:31:47+00:00,2024,2024-06-20,10443,The Caversham,no,cpt,no
2026-07-13T05:31:47+00:00,2024,2024-06-16,10435,Guangdong Gaoyao Jinli Open,no,chn,no
2026-07-13T05:31:47+00:00,2024,2024-06-16,26,U.S. Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2024,2024-06-16,10438,Hana Bank Invitational,no,jpn,no
2026-07-13T05:31:47+00:00,2024,2024-06-16,10439,The Mopani Zambia Open,no,afr,no
2026-07-13T05:31:47+00:00,2024,2024-06-16,23,Blue Cross and Blue Shield of Kansas Wichita Open,no,kft,no
2026-07-13T05:31:47+00:00,2024,2024-06-16,2024330,Kaskáda Golf Challenge,no,cha,no
2026-07-13T05:31:47+00:00,2024,2024-06-16,10427,Open de la Mirabelle d'Or,no,alp,no
2026-07-13T05:31:47+00:00,2024,2024-06-16,10437,Singha all Thailand Championship,no,atgt,no
2026-07-13T05:31:47+00:00,2024,2024-06-14,10436,Nam A Bank Vietnam Masters,no,adt,no
2026-07-13T05:31:47+00:00,2024,2024-06-14,10434,Landic Challenge 11,no,atvt,no
2026-07-13T05:31:47+00:00,2024,2024-06-14,10429,Greatdays Trophy,no,ngl,no
2026-07-13T05:31:47+00:00,2024,2024-06-13,10431,Cardrona Classic presented by Cala Homes,no,tpt,no
2026-07-13T05:31:47+00:00,2024,2024-06-13,10428,The Iron Duke Belgian Open,no,pgt,no
2026-07-13T05:31:47+00:00,2024,2024-06-13,10430,The Manor House,no,cpt,no
2026-07-13T05:31:47+00:00,2024,2024-06-09,2024325,Challenge de Cadiz,no,cha,no
2026-07-13T05:31:47+00:00,2024,2024-06-09,2024122,Volvo Car Scandinavian Mixed,no,euro,no
2026-07-13T05:31:47+00:00,2024,2024-06-09,31,Houston,yes,liv,basic
2026-07-13T05:31:47+00:00,2024,2024-06-09,10423,The 67th KPGA Championship with A-ONE CC,no,kor,no
2026-07-13T05:31:47+00:00,2024,2024-06-09,622,American Family Insurance Championship,no,champ,no
2026-07-13T05:31:47+00:00,2024,2024-06-09,10421,BMW Japan Golf Tour Championship Mori Building Cup,no,jpn,no
2026-07-13T05:31:47+00:00,2024,2024-06-09,37,BMW Charity Pro-Am Presented by TD SYNNEX,no,kft,no
2026-07-13T05:31:47+00:00,2024,2024-06-09,23,the Memorial Tournament presented by Workday,yes,pga,yes
2026-07-13T05:31:47+00:00,2024,2024-06-07,10422,Japan Create Challenge in FukuokaRaizan,no,atvt,no
2026-07-13T05:31:47+00:00,2024,2024-06-07,10417,Samsø Classic Pro-Am - by Samsø Festival,no,ngl,no
2026-07-13T05:31:47+00:00,2024,2024-06-07,10424,SunBet Challenge hosted by Sun City,no,afr,no
2026-07-13T05:31:47+00:00,2024,2024-06-07,10418,Bowood,no,cpt,no
2026-07-13T05:31:47+00:00,2024,2024-06-05,10416,Royal Homburger Open,no,pgt,no
2026-07-13T05:31:47+00:00,2024,2024-06-02,32,RBC Canadian Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2024,2024-06-02,608,Principal Charity Classic,no,champ,no
2026-07-13T05:31:47+00:00,2024,2024-06-02,48,UNC Health Championship presented by STITCH,no,kft,no
2026-07-13T05:31:47+00:00,2024,2024-06-02,2024121,European Open,no,euro,no
2026-07-13T05:31:47+00:00,2024,2024-06-02,10409,Zhengzhou Yellow-River Open,no,chn,no
2026-07-13T05:31:47+00:00,2024,2024-05-31,10408,Taiheiyo Club Challenge Tournament,no,atvt,no
2026-07-13T05:31:47+00:00,2024,2024-05-31,10403,Alps de Roquetas de Mar,no,alp,no
2026-07-13T05:31:47+00:00,2024,2024-05-31,10404,Smørum Open,no,ngl,no
2026-07-13T05:31:47+00:00,2024,2024-05-30,10405,The Q Hotels Collection Championship at Forest Pines,no,cpt,no
2026-07-13T05:31:47+00:00,2024,2024-05-29,10413,Portlethen Classic presented by Entier,no,tpt,no
2026-07-13T05:31:47+00:00,2024,2024-05-26,10400,KB Finance Liiv Championship,no,kor,no
2026-07-13T05:31:47+00:00,2024,2024-05-26,11,Visit Knoxville Open,no,kft,no
2026-07-13T05:31:47+00:00,2024,2024-05-26,10399,Gate Way To The Open Mizuno Open,no,jpn,no
2026-07-13T05:31:47+00:00,2024,2024-05-26,21,Charles Schwab Challenge,yes,pga,yes
2026-07-13T05:31:47+00:00,2024,2024-05-26,2024120,Soudal Open,no,euro,no
2026-07-13T05:31:47+00:00,2024,2024-05-26,10401,KitKat Cash & Carry Pro-am,no,afr,no
2026-07-13T05:31:47+00:00,2024,2024-05-26,2024312,Danish Golf Challenge,no,cha,no
2026-07-13T05:31:47+00:00,2024,2024-05-26,520,KitchenAid Senior PGA Championship,no,champ,no
2026-07-13T05:31:47+00:00,2024,2024-05-25,10394,Lacanau Alps Open,no,alp,no
2026-07-13T05:31:47+00:00,2024,2024-05-23,10395,Gamle Fredrikstad Open,no,ngl,no
2026-07-13T05:31:47+00:00,2024,2024-05-23,10396,Cumberwell Park,no,cpt,no
2026-07-13T05:31:47+00:00,2024,2024-05-19,100,AdventHealth Championship,no,kft,no
2026-07-13T05:31:47+00:00,2024,2024-05-19,10390,Kansai Open Golf Championship,no,jpn,no
2026-07-13T05:31:47+00:00,2024,2024-05-19,33,PGA Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2024,2024-05-19,10391,SK telecom OPEN,no,kor,no
2026-07-13T05:31:47+00:00,2024,2024-05-19,6,Inter Rapidisimo Golf Championship,no,pta,no
2026-07-13T05:31:47+00:00,2024,2024-05-18,10386,Stora Hotellet Fjällbacka Open,no,ngl,no
2026-07-13T05:31:47+00:00,2024,2024-05-18,10385,Gosser Open,no,alp,no
2026-07-13T05:31:47+00:00,2024,2024-05-16,10411,Montrose Links Masters presented by Gym Rental Company,no,tpt,no
2026-07-13T05:31:47+00:00,2024,2024-05-16,10387,Frilford Heath - Red,no,cpt,no
2026-07-13T05:31:47+00:00,2024,2024-05-12,558,Regions Tradition,no,champ,no
2026-07-13T05:31:47+00:00,2024,2024-05-12,10381,Tour Championship,no,mex,no
2026-07-13T05:31:47+00:00,2024,2024-05-12,553,Myrtle Beach Classic,yes,pga,yes
2026-07-13T05:31:47+00:00,2024,2024-05-12,10378,Singha Laguna Phuket Open,no,adt,no
2026-07-13T05:31:47+00:00,2024,2024-05-12,10377,For The Players By The Players,no,jpn,no
2026-07-13T05:31:47+00:00,2024,2024-05-12,2024311,Challenge de España,no,cha,no
2026-07-13T05:31:47+00:00,2024,2024-05-12,480,Wells Fargo Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2024,2024-05-12,10380,FBC ZIM Open,no,afr,no
2026-07-13T05:31:47+00:00,2024,2024-05-10,10374,Memorial Giorgio Bordoni presented by AON,no,alp,no
2026-07-13T05:31:47+00:00,2024,2024-05-09,10375,Raiffeisen Pro Golf Tour St. Pölten,no,pgt,no
2026-07-13T05:31:47+00:00,2024,2024-05-08,10382,Brocket Hall,no,cpt,no
2026-07-13T05:31:47+00:00,2024,2024-05-05,30,Singapore,yes,liv,basic
2026-07-13T05:31:47+00:00,2024,2024-05-05,10371,ADT - All Thailand Partnership Trophy,no,adt,no
2026-07-13T05:31:47+00:00,2024,2024-05-05,615,Insperity Invitational,no,champ,no
2026-07-13T05:31:47+00:00,2024,2024-05-05,10368,The Crowns,no,jpn,no
2026-07-13T05:31:47+00:00,2024,2024-05-05,2024116,Volvo China Open,no,euro,no
2026-07-13T05:31:47+00:00,2024,2024-05-05,19,THE CJ CUP Byron Nelson,yes,pga,yes
2026-07-13T05:31:47+00:00,2024,2024-05-05,5,KIA Open,no,pta,no
2026-07-13T05:31:47+00:00,2024,2024-05-05,10370,The 43rd GS Caltex Maekyung Open Golf Championship,no,asa,no
2026-07-13T05:31:47+00:00,2024,2024-05-03,10365,Golfkusten Blekinge by Enkla Elbolaget,no,ngl,no
2026-07-13T05:31:47+00:00,2024,2024-05-03,10369,JAPAN PLAYERS CHAMPIONSHIP CHALLENGE in FUKUI,no,atvt,no
2026-07-13T05:31:47+00:00,2024,2024-05-02,10372,Heythrop Park,no,cpt,no
2026-07-13T05:31:47+00:00,2024,2024-04-28,29,Adelaide,yes,liv,basic
2026-07-13T05:31:47+00:00,2024,2024-04-28,15,Mitsubishi Electric Classic,no,champ,no
2026-07-13T05:31:47+00:00,2024,2024-04-28,2024117,ISPS HANDA - CHAMPIONSHIP,no,euro,no
2026-07-13T05:31:47+00:00,2024,2024-04-28,4,Diners Club Peru Open,no,pta,no
2026-07-13T05:31:47+00:00,2024,2024-04-28,2024310,UAE Challenge,no,cha,no
2026-07-13T05:31:47+00:00,2024,2024-04-28,137,Veritex Bank Championship,no,kft,no
2026-07-13T05:31:47+00:00,2024,2024-04-28,10363,Woori Financial Group Championship,no,kor,no
2026-07-13T05:31:47+00:00,2024,2024-04-27,10356,Tunisian Golf Open,no,alp,no
2026-07-13T05:31:47+00:00,2024,2024-04-26,10362,i Golf Shaper Challenge in Tsukushigaoka,no,atvt,no
2026-07-13T05:31:47+00:00,2024,2024-04-26,10357,Haugschlag NÖ Open by perfect eagle,no,pgt,no
2026-07-13T05:31:47+00:00,2024,2024-04-26,10358,Bravo Tours Open by Enjoy Resorts,no,ngl,no
2026-07-13T05:31:47+00:00,2024,2024-04-21,129,LECOM Suncoast Classic,no,kft,no
2026-07-13T05:31:47+00:00,2024,2024-04-21,522,Corales Puntacana Championship,no,pga,basic
2026-07-13T05:31:47+00:00,2024,2024-04-21,10349,Saudi Open presented by PIF,no,asa,no
2026-07-13T05:31:47+00:00,2024,2024-04-21,10351,KPGA Founders Cup with Hanmaek CC,no,kor,no
2026-07-13T05:31:47+00:00,2024,2024-04-21,12,RBC Heritage,yes,pga,yes
2026-07-13T05:31:47+00:00,2024,2024-04-21,2024309,Abu Dhabi Challenge,no,cha,no
2026-07-13T05:31:47+00:00,2024,2024-04-21,2,69th ECP Brazil Open,no,pta,no
2026-07-13T05:31:47+00:00,2024,2024-04-21,53,Invited Celebrity Classic,no,champ,no
2026-07-13T05:31:47+00:00,2024,2024-04-19,10350,Gurgaon Open powered by Amrutanjan,no,pgti,no
2026-07-13T05:31:47+00:00,2024,2024-04-18,10352,Altron Big Easy Tour FINAL,no,bet,no
2026-07-13T05:31:47+00:00,2024,2024-04-17,10345,Sand Valley Spring Series Final by ECCO,no,ngl,no
2026-07-13T05:31:47+00:00,2024,2024-04-14,14,Masters Tournament,yes,pga,yes
2026-07-13T05:31:47+00:00,2024,2024-04-14,10338,Hainan Baoting Open,no,chn,no
2026-07-13T05:31:47+00:00,2024,2024-04-14,10340,The 19th DB Insurance Promy Open,no,kor,no
2026-07-13T05:31:47+00:00,2024,2024-04-14,10343,The Tour Championship delivered by The Courier Guy,no,afr,no
2026-07-13T05:31:47+00:00,2024,2024-04-13,10339,Nissan presents Delhi-NCR Open,no,pgti,no
2026-07-13T05:31:47+00:00,2024,2024-04-13,10336,Sand Valley Championship,no,ngl,no
2026-07-13T05:31:47+00:00,2024,2024-04-11,10342,Altron Big Easy Tour Play OFF,no,bet,no
2026-07-13T05:31:47+00:00,2024,2024-04-09,10337,ECCO Tour Polish Masters,no,ngl,no
2026-07-13T05:31:47+00:00,2024,2024-04-07,128,Club Car Championship at The Landings Golf & Athletic Club,no,kft,no
2026-07-13T05:31:47+00:00,2024,2024-04-07,10333,Singha Championship,no,atgt,no
2026-07-13T05:31:47+00:00,2024,2024-04-07,41,Valero Texas Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2024,2024-04-07,10332,Limpopo Championship,no,afr,no
2026-07-13T05:31:47+00:00,2024,2024-04-07,28,Miami,yes,liv,basic
2026-07-13T05:31:47+00:00,2024,2024-04-06,10331,Nissan presents Chandigarh Open 2024 hosted by Chandigarh Golf Club,no,pgti,no
2026-07-13T05:31:47+00:00,2024,2024-04-06,10334,Villa Rica Classic,no,mex,no
2026-07-13T05:31:47+00:00,2024,2024-04-05,10330,Novil Cup,no,atvt,no
2026-07-13T05:31:47+00:00,2024,2024-03-31,10327,Token Homemate Cup,no,jpn,no
2026-07-13T05:31:47+00:00,2024,2024-03-31,20,Texas Children's Houston Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2024,2024-03-31,2024114,Hero Indian Open,no,euro,no
2026-07-13T05:31:47+00:00,2024,2024-03-31,56,The Galleri Classic,no,champ,no
2026-07-13T05:31:47+00:00,2024,2024-03-31,17,Totalplay Championship at Atlas Country Club,no,pta,no
2026-07-13T05:31:47+00:00,2024,2024-03-24,573,Hoag Classic,no,champ,no
2026-07-13T05:31:47+00:00,2024,2024-03-24,1,Bupa Championship at Tulum,no,pta,no
2026-07-13T05:31:47+00:00,2024,2024-03-24,2024308,Kolkata Challenge,no,cha,no
2026-07-13T05:31:47+00:00,2024,2024-03-24,10323,Stella Artois Players Championship,no,afr,no
2026-07-13T05:31:47+00:00,2024,2024-03-24,2024113,Porsche Singapore Classic,no,euro,no
2026-07-13T05:31:47+00:00,2024,2024-03-24,475,Valspar Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2024,2024-03-19,10320,NewGiza Pyramids Challenge,no,pgt,no
2026-07-13T05:31:47+00:00,2024,2024-03-17,2024307,Delhi Challenge,no,cha,no
2026-07-13T05:31:47+00:00,2024,2024-03-17,10316,The National Tournament Presented by BMW,no,anz,no
2026-07-13T05:31:47+00:00,2024,2024-03-17,10314,International Series Macau presented by Wynn,no,asa,no
2026-07-13T05:31:47+00:00,2024,2024-03-17,11,THE PLAYERS Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2024,2024-03-15,10315,Lexus Challenge,no,adt,no
2026-07-13T05:31:47+00:00,2024,2024-03-14,10311,Allegria Open,no,pgt,no
2026-07-13T05:31:47+00:00,2024,2024-03-14,10317,Altron Big Easy Tour 10,no,bet,no
2026-07-13T05:31:47+00:00,2024,2024-03-10,107,Astara Chile Classic presented by Scotiabank,no,kft,no
2026-07-13T05:31:47+00:00,2024,2024-03-10,27,Hong Kong,yes,liv,basic
2026-07-13T05:31:47+00:00,2024,2024-03-10,18,Cologuard Classic,no,champ,no
2026-07-13T05:31:47+00:00,2024,2024-03-10,2024112,Jonsson Workwear Open,no,euro,no
2026-07-13T05:31:47+00:00,2024,2024-03-10,483,Puerto Rico Open,no,pga,basic
2026-07-13T05:31:47+00:00,2024,2024-03-10,9,Arnold Palmer Invitational presented by Mastercard,yes,pga,yes
2026-07-13T05:31:47+00:00,2024,2024-03-09,10308,Glade One presents Gujarat Open Golf Championship,no,pgti,no
2026-07-13T05:31:47+00:00,2024,2024-03-09,10309,Wipa's Open,no,mex,no
2026-07-13T05:31:47+00:00,2024,2024-03-03,26,Jeddah,yes,liv,basic
2026-07-13T05:31:47+00:00,2024,2024-03-03,10,Cognizant Classic in The Palm Beaches,yes,pga,yes
2026-07-13T05:31:47+00:00,2024,2024-03-03,2024111,SDC Championship,no,euro,no
2026-07-13T05:31:47+00:00,2024,2024-03-03,10301,New Giza Open,no,alp,no
2026-07-13T05:31:47+00:00,2024,2024-03-03,10302,103rd New Zealand Open presented by Sky Sport,no,anz,no
2026-07-13T05:31:47+00:00,2024,2024-03-03,170,117 Visa Argentina Open presented by Macro,no,kft,no
2026-07-13T05:31:47+00:00,2024,2024-03-02,10300,ECCO Tour Catalunya Championship,no,ngl,no
2026-07-13T05:31:47+00:00,2024,2024-03-02,10303,E7 - Copa Prissa,no,mex,no
2026-07-13T05:31:47+00:00,2024,2024-02-27,10299,ECCO Tour Spanish Open,no,ngl,no
2026-07-13T05:31:47+00:00,2024,2024-02-27,10304,Red Sea Little Venice Open,no,alp,no
2026-07-13T05:31:47+00:00,2024,2024-02-26,10295,Golf Mad Championship,no,pgt,no
2026-07-13T05:31:47+00:00,2024,2024-02-25,2024110,Magical Kenya Open,no,euro,no
2026-07-13T05:31:47+00:00,2024,2024-02-25,540,Mexico Open at Vidanta,yes,pga,yes
2026-07-13T05:31:47+00:00,2024,2024-02-25,10294,International Series Oman,no,asa,no
2026-07-13T05:31:47+00:00,2024,2024-02-25,2024303,NMB Championship,no,cha,no
2026-07-13T05:31:47+00:00,2024,2024-02-24,624,Trophy Hassan II,no,champ,no
2026-07-13T05:31:47+00:00,2024,2024-02-24,10289,Dream Valley Group presents Vooty Masters,no,pgti,no
2026-07-13T05:31:47+00:00,2024,2024-02-22,10288,Ein Bay Open,no,alp,no
2026-07-13T05:31:47+00:00,2024,2024-02-22,10292,GolfStar Winter Series - Forest,no,ngl,no
2026-07-13T05:31:47+00:00,2024,2024-02-22,10287,Golf Mad Open,no,pgt,no
2026-07-13T05:31:47+00:00,2024,2024-02-18,2024302,Dimension Data Pro-Am,no,cha,no
2026-07-13T05:31:47+00:00,2024,2024-02-18,552,Chubb Classic,no,champ,no
