229,1520,49.7,4967
1520,229,50.3,5033
229,4383,47.5,4746
4383,229,52.5,5254
229,223,63.0,6300
223,229,37.0,3700
229,235,59.6,5956
235,229,40.4,4044
229,4728,58.7,5865
4728,229,41.3,4135
229,1037,56.4,5636
1037,229,43.6,4364
229,4363,60.1,6011
4363,229,39.9,3989
229,1690,51.9,5189
1690,229,48.1,4811
229,285,51.2,5120
285,229,48.8,4880
229,211,62.7,6274
211,229,37.3,3726
229,1719,55.2,5523
1719,229,44.8,4477
229,2037,71.5,7154
2037,229,28.5,2846
229,194,37.0,3696
194,229,63.0,6304
229,3712,49.5,4948
3712,229,50.5,5052
229,77,64.8,6483
77,229,35.2,3517
229,1687,68.2,6817
1687,229,31.8,3183
229,4256,63.8,6376
4256,229,36.2,3624
229,1479,55.5,5549
1479,229,44.5,4451
229,253,50.7,5072
253,229,49.3,4928
229,1693,29.8,2979
1693,229,70.2,7021
229,231,42.5,4250
231,229,57.5,5750
229,1728,49.3,4930
1728,229,50.7,5070
229,1535,52.4,5238
1535,229,47.6,4762
229,1002,54.2,5418
1002,229,45.8,4582
229,287,54.9,5494
287,229,45.1,4506
229,190,34.2,3420
190,229,65.8,6580
229,1172,63.4,6343
1172,229,36.6,3657
229,1492,63.6,6357
1492,229,36.4,3643
229,1696,17.2,1725
1696,229,82.8,8275
229,283,67.5,6750
283,229,32.5,3250
229,1563,46.1,4613
1563,229,53.9,5387
229,4531,60.3,6032
4531,229,39.7,3968
229,245,37.1,3713
245,229,62.9,6287
229,241,60.8,6083
241,229,39.2,3917
229,207,58.0,5804
207,229,42.0,4196
229,1041,39.0,3901
1041,229,61.0,6099
229,4255,56.3,5631
4255,229,43.7,4369
229,1684,34.2,3421
1684,229,65.8,6579
229,4864,34.6,3459
4864,229,65.4,6541
229,1487,46.7,4673
1487,229,53.3,5327
229,239,36.7,3672
239,229,63.3,6328
229,196,26.9,2690
196,229,73.1,7310
229,279,46.8,4683
279,229,53.2,5317
3694,3676,60.4,6038
3676,3694,39.6,3962
3694,946,43.2,4320
946,3694,56.8,5680
3694,4865,59.5,5946
4865,3694,40.5,4054
3694,295,38.6,3856
295,3694,61.4,6144
3694,4892,66.0,6600
4892,3694,34.0,3400
3694,221,41.9,4195
221,3694,58.1,5805
3694,265,37.0,3701
265,3694,63.0,6299
3694,201,55.0,5499
201,3694,45.0,4501
3694,4509,63.9,6393
4509,3694,36.1,3607
3694,4757,69.2,6921
4757,3694,30.8,3079
3694,18,62.4,6243
18,3694,37.6,3757
3694,4521,68.2,6817
4521,3694,31.8,3183
3694,1493,76.7,7674
1493,3694,23.3,2326
3694,4259,57.5,5748
4259,3694,42.5,4252
3694,198,50.9,5094
198,3694,49.1,4906
3694,4246,47.9,4793
4246,3694,52.1,5207
3694,1485,70.5,7051
1485,3694,29.5,2949
3694,4423,74.9,7494
4423,3694,25.1,2506
3694,1218,51.5,5154
1218,3694,48.5,4846
3694,4527,74.1,7406
4527,3694,25.9,2594
3694,961,47.6,4758
961,3694,52.4,5242
3694,227,65.7,6571
227,3694,34.3,3429
3694,4908,69.6,6964
4908,3694,30.4,3036
3694,257,49.5,4952
257,3694,50.5,5048
3694,1169,38.3,3833
1169,3694,61.7,6167
3694,273,51.7,5174
273,3694,48.3,4826
3694,1175,48.2,4820
1175,3694,51.8,5180
3694,65,54.5,5452
65,3694,45.5,4548
3694,251,64.8,6484
251,3694,35.2,3516
3694,205,63.4,6339
205,3694,36.6,3661
3694,4921,67.7,6772
4921,3694,32.3,3228
3694,1183,65.5,6548
1183,3694,34.5,3452
3694,4424,78.9,7893
4424,3694,21.1,2107
3694,3703,40.9,4089
3703,3694,59.1,5911
3694,4257,63.9,6394
4257,3694,36.1,3606
3694,4254,59.8,5981
4254,3694,40.2,4019
3694,3709,38.1,3813
3709,3694,61.9,6187
3694,4431,60.2,6017
4431,3694,39.8,3983
3694,1699,58.4,5840
1699,3694,41.6,4160
3694,1528,40.9,4095
1528,3694,59.1,5905
3694,289,39.0,3898
289,3694,61.0,6102
3694,188,47.0,4702
188,3694,53.0,5298
3694,4530,52.8,5284
4530,3694,47.2,4716
3694,1078,52.7,5270
1078,3694,47.3,4730
3694,4913,58.5,5847
4913,3694,41.5,4153
3694,4607,48.5,4853
4607,3694,51.5,5147
3694,1044,42.7,4274
1044,3694,57.3,5726
3694,2799,60.3,6033
2799,3694,39.7,3967
3694,179,38.5,3852
179,3694,61.5,6148
3694,4258,67.8,6785
4258,3694,32.1,3215
3694,4597,70.1,7008
4597,3694,29.9,2992
3694,217,25.1,2510
217,3694,74.9,7490
3694,261,62.6,6262
261,3694,37.4,3738
3694,1520,50.7,5073
1520,3694,49.3,4927
3694,4383,47.7,4766
4383,3694,52.3,5234
3694,223,65.0,6499
223,3694,35.0,3501
3694,235,59.9,5987
235,3694,40.1,4013
3694,4728,59.6,5957
4728,3694,40.4,4043
3694,1037,57.8,5780
1037,3694,42.2,4220
3694,4363,61.0,6096
4363,3694,39.0,3904
3694,1690,53.8,5378
1690,3694,46.2,4622
3694,285,52.0,5202
285,3694,48.0,4798
3694,211,62.6,6262
211,3694,37.4,3738
3694,1719,54.9,5495
1719,3694,45.1,4505
3694,2037,72.8,7277
2037,3694,27.2,2723
3694,194,38.8,3883
194,3694,61.2,6117
3694,3712,50.2,5023
3712,3694,49.8,4977
3694,77,65.5,6545
77,3694,34.5,3455
3694,1687,70.5,7045
1687,3694,29.5,2955
3694,4256,64.1,6415
4256,3694,35.9,3585
3694,1479,55.9,5588
1479,3694,44.1,4412
3694,253,51.9,5188
253,3694,48.1,4812
3694,1693,30.9,3095
1693,3694,69.0,6905
3694,231,42.6,4257
231,3694,57.4,5743
3694,1728,51.6,5156
1728,3694,48.4,4844
3694,1535,52.7,5267
1535,3694,47.3,4733
3694,1002,54.2,5416
1002,3694,45.8,4584
3694,287,55.9,5585
287,3694,44.1,4415
3694,190,34.2,3423
190,3694,65.8,6577
3694,1172,64.8,6475
1172,3694,35.2,3525
3694,1492,62.2,6221
1492,3694,37.8,3779
3694,1696,18.2,1822
1696,3694,81.8,8178
3694,283,69.1,6908
283,3694,30.9,3092
3694,1563,47.7,4772
1563,3694,52.3,5228
3694,4531,60.8,6082
4531,3694,39.2,3918
3694,245,39.0,3901
245,3694,61.0,6099
3694,241,61.6,6158
241,3694,38.4,3842
3694,207,60.6,6061
207,3694,39.4,3939
3694,1041,38.9,3891
1041,3694,61.1,6109
3694,4255,56.6,5663
4255,3694,43.4,4337
3694,1684,36.0,3604
1684,3694,64.0,6396
3694,4864,34.7,3468
4864,3694,65.3,6532
3694,1487,48.0,4801
1487,3694,52.0,5199
3694,239,37.1,3715
239,3694,62.8,6285
3694,196,28.1,2805
196,3694,72.0,7195
3694,279,48.1,4809
279,3694,51.9,5191
3676,946,33.6,3361
946,3676,66.4,6639
3676,4865,48.5,4848
4865,3676,51.5,5152
3676,295,30.2,3017
295,3676,69.8,6983
3676,4892,56.3,5628
4892,3676,43.7,4372
3676,221,32.1,3214
221,3676,67.9,6786
3676,265,27.7,2766
265,3676,72.3,7234
3676,201,44.8,4479
201,3676,55.2,5521
3676,4509,55.0,5496
4509,3676,45.0,4504
3676,4757,58.7,5874
4757,3676,41.3,4126
3676,18,52.2,5222
18,3676,47.8,4778
3676,4521,58.7,5873
4521,3676,41.3,4127
3676,1493,69.0,6897
1493,3676,31.0,3103
3676,4259,47.6,4757
4259,3676,52.4,5243
3676,198,40.4,4035
198,3676,59.7,5965
3676,4246,37.2,3718
4246,3676,62.8,6282
3676,1485,61.6,6155
1485,3676,38.5,3845
3676,4423,66.2,6619
4423,3676,33.8,3381
3676,1218,41.2,4124
1218,3676,58.8,5876
3676,4527,66.2,6616
4527,3676,33.8,3384
3676,961,37.6,3762
961,3676,62.4,6238
3676,227,55.9,5588
227,3676,44.1,4412
3676,4908,58.8,5878
4908,3676,41.2,4122
3676,257,39.6,3962
257,3676,60.4,6038
3676,1169,28.6,2865
1169,3676,71.4,7135
3676,273,40.4,4040
273,3676,59.6,5960
3676,1175,38.4,3839
1175,3676,61.6,6161
3676,65,45.7,4573
65,3676,54.3,5427
3676,251,55.6,5563
251,3676,44.4,4437
3676,205,53.1,5310
205,3676,46.9,4690
3676,4921,58.9,5886
4921,3676,41.1,4114
3676,1183,55.1,5514
1183,3676,44.9,4486
3676,4424,70.9,7090
4424,3676,29.1,2910
3676,3703,31.5,3147
3703,3676,68.5,6853
3676,4257,55.0,5505
4257,3676,45.0,4495
3676,4254,49.7,4970
4254,3676,50.3,5030
3676,3709,29.3,2926
3709,3676,70.7,7074
3676,4431,49.9,4991
4431,3676,50.1,5009
3676,1699,47.9,4789
1699,3676,52.1,5211
3676,1528,31.3,3131
1528,3676,68.7,6869
3676,289,29.4,2937
289,3676,70.6,7063
3676,188,38.5,3851
188,3676,61.5,6149
3676,4530,43.1,4314
4530,3676,56.9,5686
3676,1078,42.3,4230
1078,3676,57.7,5770
3676,4913,48.4,4835
4913,3676,51.6,5165
3676,4607,38.4,3841
4607,3676,61.6,6159
3676,1044,34.1,3412
1044,3676,65.9,6588
3676,2799,50.3,5029
2799,3676,49.7,4971
3676,179,29.2,2922
179,3676,70.8,7078
3676,4258,57.2,5725
4258,3676,42.8,4275
3676,4597,61.3,6134
4597,3676,38.7,3866
3676,217,18.5,1849
217,3676,81.5,8151
3676,261,52.1,5210
261,3676,47.9,4790
3676,1520,40.1,4007
1520,3676,59.9,5993
3676,4383,37.6,3763
4383,3676,62.4,6237
3676,223,55.4,5535
223,3676,44.6,4465
3676,235,49.3,4931
235,3676,50.7,5069
3676,4728,49.7,4970
4728,3676,50.3,5030
3676,1037,47.2,4719
1037,3676,52.8,5281
3676,4363,50.6,5064
4363,3676,49.4,4936
3676,1690,43.3,4326
1690,3676,56.7,5674
3676,285,41.8,4178
285,3676,58.2,5822
3676,211,52.3,5227
211,3676,47.7,4773
3676,1719,45.5,4547
1719,3676,54.5,5453
3676,2037,63.7,6369
2037,3676,36.3,3631
3676,194,29.4,2940
194,3676,70.6,7060
3676,3712,40.3,4031
3712,3676,59.7,5969
3676,77,55.8,5576
77,3676,44.2,4424
3676,1687,59.8,5980
1687,3676,40.2,4020
3676,4256,53.8,5385
4256,3676,46.2,4615
3676,1479,46.9,4687
1479,3676,53.1,5313
3676,253,41.4,4143
253,3676,58.6,5857
3676,1693,22.5,2247
1693,3676,77.5,7753
3676,231,33.3,3334
231,3676,66.7,6666
3676,1728,40.3,4033
1728,3676,59.7,5967
3676,1535,42.2,4223
1535,3676,57.8,5777
3676,1002,44.5,4451
1002,3676,55.5,5549
3676,287,45.7,4572
287,3676,54.3,5428
3676,190,25.9,2588
190,3676,74.1,7412
3676,1172,55.6,5557
1172,3676,44.4,4443
3676,1492,54.0,5405
1492,3676,46.0,4595
3676,1696,12.2,1220
1696,3676,87.8,8780
3676,283,59.8,5984
283,3676,40.2,4016
3676,1563,36.6,3659
1563,3676,63.4,6341
3676,4531,50.8,5084
4531,3676,49.2,4916
3676,245,29.3,2931
245,3676,70.7,7069
3676,241,50.4,5037
241,3676,49.6,4963
3676,207,49.2,4918
207,3676,50.8,5082
3676,1041,29.9,2993
1041,3676,70.1,7007
3676,4255,47.2,4717
4255,3676,52.8,5283
3676,1684,26.3,2632
1684,3676,73.7,7368
3676,4864,26.3,2629
4864,3676,73.7,7371
3676,1487,37.6,3765
1487,3676,62.4,6235
3676,239,28.4,2838
239,3676,71.6,7162
3676,196,19.7,1974
196,3676,80.3,8026
3676,279,37.6,3758
279,3676,62.4,6242
946,4865,65.7,6573
4865,946,34.3,3427
946,295,46.3,4634
295,946,53.7,5366
946,4892,71.9,7186
4892,946,28.1,2814
946,221,48.5,4855
221,946,51.4,5145
946,265,44.1,4414
265,946,55.9,5586
946,201,61.8,6176
201,946,38.2,3824
946,4509,70.2,7025
4509,946,29.8,2975
946,4757,75.0,7497
4757,946,25.0,2503
946,18,68.8,6881
18,946,31.2,3119
946,4521,73.8,7377
4521,946,26.2,2623
946,1493,82.0,8199
1493,946,18.0,1801
946,4259,65.1,6508
4259,946,34.9,3492
946,198,57.0,5698
198,946,43.0,4302
946,4246,55.2,5517
4246,946,44.8,4483
946,1485,76.6,7665
1485,946,23.4,2335
946,4423,79.8,7978
4423,946,20.2,2022
946,1218,58.8,5882
1218,946,41.2,4118
946,4527,80.6,8060
4527,946,19.4,1940
946,961,55.8,5579
961,946,44.2,4421
946,227,73.3,7328
227,946,26.7,2672
946,4908,75.3,7532
4908,946,24.7,2468
946,257,57.1,5707
257,946,42.9,4293
946,1169,45.4,4543
1169,946,54.6,5457
946,273,58.8,5876
273,946,41.2,4124
946,1175,54.9,5491
1175,946,45.1,4509
946,65,63.1,6313
65,946,36.9,3687
946,251,71.3,7129
251,946,28.7,2871
946,205,70.0,7000
205,946,30.0,3000
946,4921,74.3,7426
4921,946,25.7,2574
946,1183,71.6,7163
1183,946,28.4,2837
946,4424,83.4,8342
4424,946,16.6,1658
946,3703,47.7,4774
3703,946,52.3,5226
946,4257,70.1,7011
4257,946,29.9,2989
946,4254,67.3,6735
4254,946,32.6,3265
946,3709,45.4,4535
3709,946,54.6,5465
946,4431,66.4,6636
4431,946,33.6,3364
946,1699,64.2,6421
1699,946,35.8,3579
946,1528,48.1,4809
1528,946,51.9,5191
946,289,47.1,4709
289,946,52.9,5291
946,188,54.1,5409
188,946,45.9,4591
946,4530,59.8,5981
4530,946,40.2,4019
946,1078,60.1,6008
1078,946,39.9,3992
946,4913,65.6,6560
4913,946,34.4,3440
946,4607,56.2,5620
4607,946,43.8,4380
946,1044,50.9,5088
1044,946,49.1,4912
946,2799,66.6,6660
2799,946,33.4,3340
946,179,45.4,4539
179,946,54.6,5461
946,4258,73.3,7328
4258,946,26.7,2672
946,4597,75.8,7580
4597,946,24.2,2420
946,217,33.4,3343
217,946,66.6,6657
946,261,69.9,6989
261,946,30.1,3011
946,1520,58.2,5816
1520,946,41.8,4184
946,4383,55.1,5513
4383,946,44.9,4487
946,223,71.4,7137
223,946,28.6,2863
946,235,67.2,6716
235,946,32.8,3284
946,4728,65.3,6527
4728,946,34.7,3473
946,1037,63.3,6331
1037,946,36.7,3669
946,4363,66.9,6692
4363,946,33.1,3308
946,1690,59.8,5975
1690,946,40.2,4025
946,285,59.4,5935
285,946,40.6,4065
946,211,69.4,6939
211,946,30.6,3061
946,1719,62.5,6252
1719,946,37.5,3748
946,2037,79.0,7900
2037,946,21.0,2100
946,194,44.5,4447
194,946,55.5,5553
946,3712,57.2,5717
3712,946,42.8,4283
946,77,71.8,7181
77,946,28.2,2819
946,1687,75.5,7546
1687,946,24.5,2454
946,4256,70.5,7045
4256,946,29.5,2955
946,1479,63.5,6350
1479,946,36.5,3650
946,253,58.8,5884
253,946,41.2,4116
946,1693,37.5,3748
1693,946,62.5,6252
946,231,50.4,5044
231,946,49.6,4956
946,1728,57.6,5755
1728,946,42.4,4245
946,1535,60.5,6049
1535,946,39.5,3951
946,1002,61.5,6152
1002,946,38.5,3848
946,287,63.0,6305
287,946,37.0,3695
946,190,41.8,4176
190,946,58.2,5824
946,1172,71.3,7126
1172,946,28.7,2874
946,1492,69.8,6978
1492,946,30.2,3022
946,1696,23.1,2312
1696,946,76.9,7688
946,283,75.0,7502
283,946,25.0,2498
946,1563,55.4,5542
1563,946,44.6,4458
946,4531,68.2,6822
4531,946,31.8,3178
946,245,44.8,4475
245,946,55.2,5525
946,241,67.5,6753
241,946,32.5,3247
946,207,66.2,6619
207,946,33.8,3381
946,1041,47.4,4741
1041,946,52.6,5259
946,4255,64.0,6404
4255,946,36.0,3596
946,1684,42.3,4232
1684,946,57.7,5768
946,4864,41.4,4137
4864,946,58.6,5863
946,1487,55.0,5496
1487,946,45.0,4504
946,239,44.1,4413
239,946,55.9,5587
946,196,34.5,3446
196,946,65.5,6554
946,279,55.2,5516
279,946,44.8,4484
4865,295,30.8,3081
295,4865,69.2,6919
4865,4892,56.5,5648
4892,4865,43.5,4352
4865,221,33.0,3296
221,4865,67.0,6704
4865,265,29.3,2928
265,4865,70.7,7072
4865,201,44.8,4481
201,4865,55.2,5519
4865,4509,55.1,5506
4509,4865,44.9,4494
4865,4757,60.1,6007
4757,4865,39.9,3993
4865,18,52.4,5238
18,4865,47.6,4762
4865,4521,60.0,6000
4521,4865,40.0,4000
4865,1493,69.0,6897
1493,4865,31.0,3103
4865,4259,47.3,4732
4259,4865,52.7,5268
4865,198,40.6,4064
198,4865,59.4,5936
4865,4246,39.4,3943
4246,4865,60.6,6057
4865,1485,62.0,6204
1485,4865,38.0,3796
4865,4423,66.9,6690
4423,4865,33.1,3310
4865,1218,41.9,4191
1218,4865,58.1,5809
4865,4527,65.8,6581
4527,4865,34.2,3419
4865,961,39.6,3959
961,4865,60.4,6041
4865,227,57.6,5762
227,4865,42.4,4238
4865,4908,60.7,6065
4908,4865,39.4,3935
4865,257,41.1,4113
257,4865,58.9,5887
4865,1169,29.6,2958
1169,4865,70.4,7042
4865,273,42.2,4225
273,4865,57.8,5775
4865,1175,39.8,3975
1175,4865,60.2,6025
4865,65,46.1,4612
65,4865,53.9,5388
4865,251,55.6,5559
251,4865,44.4,4441
4865,205,54.2,5425
205,4865,45.8,4575
4865,4921,59.7,5970
4921,4865,40.3,4030
4865,1183,56.5,5653
1183,4865,43.5,4347
4865,4424,71.5,7155
4424,4865,28.4,2845
4865,3703,32.6,3258
3703,4865,67.4,6742
4865,4257,54.4,5441
4257,4865,45.6,4559
4865,4254,49.4,4938
4254,4865,50.6,5062
4865,3709,29.9,2988
3709,4865,70.1,7012
4865,4431,50.6,5056
4431,4865,49.4,4944
4865,1699,48.4,4837
1699,4865,51.6,5163
4865,1528,32.1,3211
1528,4865,67.9,6789
4865,289,30.8,3078
289,4865,69.2,6922
4865,188,37.0,3695
188,4865,63.0,6305
4865,4530,43.7,4374
4530,4865,56.3,5626
4865,1078,43.6,4365
1078,4865,56.4,5635
4865,4913,49.0,4898
4913,4865,51.0,5102
4865,4607,39.6,3958
4607,4865,60.4,6042
4865,1044,34.5,3453
1044,4865,65.5,6547
4865,2799,51.0,5104
2799,4865,49.0,4896
4865,179,29.9,2991
179,4865,70.1,7009
4865,4258,58.6,5860
4258,4865,41.4,4140
4865,4597,61.6,6157
4597,4865,38.4,3843
4865,217,19.5,1951
217,4865,80.5,8049
4865,261,53.2,5325
261,4865,46.8,4675
4865,1520,41.5,4155
1520,4865,58.5,5845
4865,4383,38.2,3825
4383,4865,61.8,6175
4865,223,56.0,5599
223,4865,44.0,4401
4865,235,51.1,5110
235,4865,48.9,4890
4865,4728,50.1,5007
4728,4865,49.9,4993
4865,1037,48.0,4799
1037,4865,52.0,5201
4865,4363,50.6,5064
4363,4865,49.4,4936
4865,1690,44.0,4395
1690,4865,56.0,5605
4865,285,41.7,4173
285,4865,58.3,5827
4865,211,53.5,5346
211,4865,46.5,4654
4865,1719,47.3,4728
1719,4865,52.7,5272
4865,2037,65.1,6513
2037,4865,34.9,3487
4865,194,30.8,3080
194,4865,69.2,6920
4865,3712,40.3,4030
3712,4865,59.7,5970
4865,77,56.4,5644
77,4865,43.6,4356
4865,1687,61.3,6134
1687,4865,38.7,3866
4865,4256,55.5,5555
4256,4865,44.5,4445
4865,1479,47.1,4715
1479,4865,52.8,5285
4865,253,42.4,4242
253,4865,57.6,5758
4865,1693,22.9,2294
1693,4865,77.1,7706
4865,231,33.6,3363
231,4865,66.4,6637
4865,1728,41.3,4134
1728,4865,58.7,5866
4865,1535,44.6,4465
1535,4865,55.4,5535
4865,1002,45.1,4509
1002,4865,54.9,5491
4865,287,46.6,4659
287,4865,53.4,5341
4865,190,27.1,2707
190,4865,72.9,7293
4865,1172,55.9,5590
1172,4865,44.1,4410
4865,1492,54.2,5423
1492,4865,45.8,4577
4865,1696,12.2,1224
1696,4865,87.8,8776
4865,283,59.7,5969
283,4865,40.3,4031
4865,1563,37.6,3764
1563,4865,62.4,6236
4865,4531,52.0,5205
4531,4865,47.9,4795
4865,245,28.6,2864
245,4865,71.4,7136
4865,241,51.9,5188
241,4865,48.1,4812
4865,207,50.8,5081
207,4865,49.2,4919
4865,1041,30.8,3083
1041,4865,69.2,6917
4865,4255,47.8,4779
4255,4865,52.2,5221
4865,1684,27.4,2741
1684,4865,72.6,7259
4865,4864,27.2,2716
4864,4865,72.8,7284
4865,1487,39.2,3918
1487,4865,60.8,6082
4865,239,29.4,2941
239,4865,70.6,7059
4865,196,20.9,2090
196,4865,79.1,7910
4865,279,39.5,3945
279,4865,60.6,6055
295,4892,75.5,7547
4892,295,24.5,2453
295,221,54.0,5405
221,295,46.0,4595
295,265,48.9,4886
265,295,51.1,5114
295,201,65.3,6528
201,295,34.7,3472
295,4509,74.1,7410
4509,295,25.9,2590
295,4757,78.0,7796
4757,295,22.0,2204
295,18,71.3,7130
18,295,28.7,2870
295,4521,77.5,7747
4521,295,22.5,2253
295,1493,84.8,8480
1493,295,15.2,1520
295,4259,69.1,6912
4259,295,30.9,3088
295,198,60.6,6062
198,295,39.4,3938
295,4246,58.4,5839
4246,295,41.6,4161
295,1485,79.5,7952
1485,295,20.5,2048
295,4423,83.2,8319
4423,295,16.8,1681
295,1218,62.2,6221
1218,295,37.8,3779
295,4527,83.6,8356
4527,295,16.4,1644
295,961,58.6,5859
961,295,41.4,4141
295,227,75.5,7550
227,295,24.5,2450
295,4908,77.7,7768
4908,295,22.3,2232
295,257,61.9,6186
257,295,38.1,3814
295,1169,50.3,5028
1169,295,49.7,4972
295,273,62.5,6250
273,295,37.5,3750
295,1175,59.0,5897
1175,295,41.0,4103
295,65,66.3,6626
65,295,33.7,3374
295,251,73.9,7392
251,295,26.1,2608
295,205,73.3,7326
205,295,26.7,2674
295,4921,76.5,7653
4921,295,23.5,2347
295,1183,74.9,7485
1183,295,25.1,2515
295,4424,86.2,8615
4424,295,13.9,1385
295,3703,52.1,5206
3703,295,47.9,4794
295,4257,74.3,7432
4257,295,25.7,2568
295,4254,69.6,6964
4254,295,30.4,3036
295,3709,49.2,4920
3709,295,50.8,5080
295,4431,69.4,6942
4431,295,30.6,3058
295,1699,68.6,6863
1699,295,31.4,3137
295,1528,51.6,5163
1528,295,48.4,4837
295,289,49.8,4981
289,295,50.2,5019
295,188,57.4,5743
188,295,42.6,4257
295,4530,63.9,6388
4530,295,36.1,3612
295,1078,64.3,6435
1078,295,35.6,3565
295,4913,69.2,6923
4913,295,30.8,3077
295,4607,58.9,5893
4607,295,41.1,4107
295,1044,54.0,5398
1044,295,46.0,4602
295,2799,69.8,6983
2799,295,30.2,3017
295,179,49.1,4908
179,295,50.9,5092
295,4258,76.9,7688
4258,295,23.1,2312
295,4597,80.0,7997
4597,295,20.0,2003
295,217,36.5,3653
217,295,63.5,6347
295,261,73.2,7321
261,295,26.8,2679
295,1520,61.6,6164
1520,295,38.4,3836
295,4383,58.5,5854
4383,295,41.5,4146
295,223,73.5,7346
223,295,26.5,2654
295,235,70.8,7077
235,295,29.2,2923
295,4728,70.5,7052
4728,295,29.5,2948
295,1037,68.1,6809
1037,295,31.9,3191
295,4363,70.3,7033
4363,295,29.7,2967
295,1690,64.2,6416
1690,295,35.8,3584
295,285,62.7,6275
285,295,37.2,3725
295,211,72.2,7215
211,295,27.9,2785
295,1719,67.2,6719
1719,295,32.8,3281
295,2037,81.0,8100
2037,295,19.0,1900
295,194,49.4,4935
194,295,50.6,5065
295,3712,60.0,6000
3712,295,40.0,4000
295,77,74.6,7462
77,295,25.4,2538
295,1687,78.1,7814
1687,295,21.9,2186
295,4256,73.3,7328
4256,295,26.7,2672
295,1479,67.2,6716
1479,295,32.8,3284
295,253,63.4,6342
253,295,36.6,3658
295,1693,41.0,4098
1693,295,59.0,5902
295,231,54.0,5398
231,295,46.0,4602
295,1728,61.7,6165
1728,295,38.4,3835
295,1535,64.4,6438
1535,295,35.6,3562
295,1002,65.0,6504
1002,295,35.0,3496
295,287,65.6,6557
287,295,34.4,3443
295,190,45.6,4560
190,295,54.4,5440
295,1172,74.2,7415
1172,295,25.9,2585
295,1492,72.9,7287
1492,295,27.1,2713
295,1696,26.1,2611
1696,295,73.9,7389
295,283,77.8,7777
283,295,22.2,2223
295,1563,57.7,5768
1563,295,42.3,4232
295,4531,71.3,7127
4531,295,28.7,2873
295,245,49.7,4966
245,295,50.3,5034
295,241,71.0,7101
241,295,29.0,2899
295,207,69.8,6975
207,295,30.2,3025
295,1041,51.0,5097
1041,295,49.0,4903
295,4255,67.3,6726
4255,295,32.7,3274
295,1684,46.8,4676
1684,295,53.2,5324
295,4864,46.3,4631
4864,295,53.7,5369
295,1487,59.8,5975
1487,295,40.2,4025
295,239,49.1,4912
239,295,50.9,5088
295,196,38.7,3874
196,295,61.3,6126
295,279,59.6,5955
279,295,40.5,4045
4892,221,26.7,2671
221,4892,73.3,7329
4892,265,23.4,2343
265,4892,76.6,7657
4892,201,39.6,3961
201,4892,60.4,6039
4892,4509,49.3,4932
4509,4892,50.7,5068
4892,4757,54.3,5434
4757,4892,45.7,4566
4892,18,45.4,4542
18,4892,54.6,5458
4892,4521,53.5,5355
4521,4892,46.5,4645
4892,1493,63.5,6347
1493,4892,36.5,3653
4892,4259,41.4,4137
4259,4892,58.6,5863
4892,198,34.3,3428
198,4892,65.7,6572
4892,4246,33.5,3354
4246,4892,66.5,6646
4892,1485,55.5,5546
1485,4892,44.5,4454
4892,4423,60.4,6040
4423,4892,39.6,3960
4892,1218,35.5,3548
1218,4892,64.5,6452
4892,4527,60.3,6033
4527,4892,39.7,3967
4892,961,32.6,3262
961,4892,67.4,6738
4892,227,50.0,4997
227,4892,50.0,5003
4892,4908,53.5,5352
4908,4892,46.5,4648
4892,257,34.3,3434
257,4892,65.7,6566
4892,1169,23.9,2392
1169,4892,76.1,7608
4892,273,35.1,3506
273,4892,64.9,6494
4892,1175,33.2,3318
1175,4892,66.8,6682
4892,65,39.5,3951
65,4892,60.5,6049
4892,251,48.8,4877
251,4892,51.2,5123
4892,205,47.2,4724
205,4892,52.8,5276
4892,4921,52.8,5277
4921,4892,47.2,4723
4892,1183,48.9,4886
1183,4892,51.1,5114
4892,4424,65.8,6583
4424,4892,34.2,3417
4892,3703,25.8,2583
3703,4892,74.2,7417
4892,4257,48.6,4860
4257,4892,51.4,5140
4892,4254,43.7,4371
4254,4892,56.3,5629
4892,3709,25.3,2530
3709,4892,74.7,7470
