4907,4528,60.6,6061
4528,4907,39.4,3939
4907,4923,62.2,6219
4923,4907,37.8,3781
4907,942,51.2,5125
942,4907,48.8,4875
4907,1016,67.8,6783
1016,4907,32.2,3217
4907,253,43.0,4296
253,4907,57.0,5704
4907,1693,22.3,2229
1693,4907,77.7,7771
4907,1728,38.1,3815
1728,4907,61.9,6185
4907,1535,42.7,4268
1535,4907,57.3,5732
4907,4522,78.7,7866
4522,4907,21.3,2134
4907,287,44.2,4422
287,4907,55.8,5578
4907,1172,49.3,4929
1172,4907,50.7,5071
4907,4912,73.3,7332
4912,4907,26.7,2668
4907,1696,13.7,1369
1696,4907,86.3,8631
4907,283,57.3,5732
283,4907,42.7,4268
4907,1563,36.8,3681
1563,4907,63.2,6319
4907,4531,55.0,5500
4531,4907,45.0,4500
4907,245,33.7,3372
245,4907,66.3,6628
4907,4800,47.9,4788
4800,4907,52.1,5212
4907,241,48.2,4822
241,4907,51.8,5178
4907,1084,44.4,4436
1084,4907,55.6,5564
4907,2046,55.6,5565
2046,4907,44.4,4435
4907,1557,64.9,6487
1557,4907,35.1,3513
4907,1041,39.6,3963
1041,4907,60.4,6037
4907,4255,47.9,4785
4255,4907,52.1,5215
4907,1684,30.8,3084
1684,4907,69.2,6916
4907,4864,27.0,2696
4864,4907,73.0,7304
4907,1487,38.5,3850
1487,4907,61.5,6150
4907,239,35.1,3508
239,4907,64.9,6492
4907,196,20.6,2057
196,4907,79.4,7943
4907,279,32.5,3247
279,4907,67.5,6753
4907,4919,69.2,6917
4919,4907,30.8,3083
4907,4524,65.7,6571
4524,4907,34.3,3429
4907,4788,46.3,4634
4788,4907,53.7,5366
4911,1489,40.5,4049
1489,4911,59.5,5951
4911,4925,49.7,4967
4925,4911,50.3,5033
4911,213,42.1,4210
213,4911,57.9,5790
4911,4798,45.1,4513
4798,4911,54.9,5487
4911,4548,36.4,3641
4548,4911,63.6,6359
4911,237,46.3,4634
237,4911,53.7,5366
4911,1166,35.5,3554
1166,4911,64.5,6446
4911,936,54.8,5475
936,4911,45.2,4525
4911,229,33.2,3316
229,4911,66.8,6684
4911,3694,27.8,2777
3694,4911,72.2,7223
4911,946,24.1,2411
946,4911,75.9,7589
4911,4520,36.2,3623
4520,4911,63.8,6377
4911,203,62.0,6201
203,4911,38.0,3799
4911,4892,43.8,4375
4892,4911,56.2,5625
4911,1013,56.0,5603
1013,4911,44.0,4397
4911,221,23.1,2308
221,4911,76.9,7692
4911,247,41.6,4161
247,4911,58.4,5839
4911,4924,66.0,6598
4924,4911,34.0,3402
4911,201,33.7,3365
201,4911,66.3,6635
4911,4509,45.2,4523
4509,4911,54.8,5477
4911,4757,50.7,5068
4757,4911,49.3,4932
4911,4521,39.4,3939
4521,4911,60.6,6061
4911,4920,54.1,5409
4920,4911,45.9,4591
4911,1493,58.9,5887
1493,4911,41.1,4113
4911,4544,55.3,5531
4544,4911,44.7,4469
4911,4259,32.4,3238
4259,4911,67.6,6762
4911,4535,47.8,4780
4535,4911,52.2,5220
4911,277,61.2,6123
277,4911,38.8,3877
4911,972,26.1,2611
972,4911,73.9,7389
4911,4504,50.9,5093
4504,4911,49.1,4907
4911,4529,62.3,6226
4529,4911,37.7,3774
4911,198,26.2,2621
198,4911,73.8,7379
4911,4489,39.3,3934
4489,4911,60.7,6066
4911,4246,26.8,2677
4246,4911,73.2,7323
4911,4910,36.7,3670
4910,4911,63.3,6330
4911,1485,59.4,5936
1485,4911,40.6,4064
4911,4922,55.3,5533
4922,4911,44.7,4467
4911,4423,46.7,4667
4423,4911,53.3,5333
4911,4517,48.7,4867
4517,4911,51.3,5133
4911,4426,48.6,4859
4426,4911,51.4,5141
4911,4527,44.9,4493
4527,4911,55.1,5507
4911,961,29.2,2922
961,4911,70.8,7078
4911,227,42.1,4206
227,4911,57.9,5794
4911,4908,48.9,4895
4908,4911,51.0,5105
4911,1169,21.5,2149
1169,4911,78.5,7851
4911,4422,61.1,6108
4422,4911,38.9,3892
4911,251,34.8,3483
251,4911,65.2,6517
4911,4921,49.7,4974
4921,4911,50.3,5026
4911,1183,41.1,4115
1183,4911,58.9,5885
4911,4424,55.0,5504
4424,4911,45.0,4496
4911,996,60.0,6002
996,4911,40.0,3998
4911,4545,77.1,7714
4545,4911,22.9,2286
4911,4257,40.9,4093
4257,4911,59.1,5907
4911,4254,38.1,3809
4254,4911,61.9,6191
4911,3709,18.9,1887
3709,4911,81.1,8113
4911,4917,53.7,5370
4917,4911,46.3,4630
4911,4519,55.7,5573
4519,4911,44.3,4427
4911,4431,41.5,4153
4431,4911,58.5,5847
4911,4518,54.0,5398
4518,4911,46.0,4602
4911,4915,65.2,6520
4915,4911,34.8,3480
4911,289,22.1,2215
289,4911,77.8,7785
4911,2521,49.9,4986
2521,4911,50.1,5014
4911,4530,35.1,3511
4530,4911,64.9,6489
4911,1136,53.9,5389
1136,4911,46.1,4611
4911,297,32.7,3267
297,4911,67.3,6733
4911,4913,38.0,3797
4913,4911,62.0,6203
4911,4607,23.5,2351
4607,4911,76.5,7649
4911,1044,22.2,2217
1044,4911,77.8,7783
4911,2799,40.8,4081
2799,4911,59.2,5919
4911,179,19.1,1914
179,4911,80.9,8086
4911,1075,35.4,3536
1075,4911,64.6,6464
4911,4538,66.1,6613
4538,4911,33.9,3387
4911,4258,37.5,3748
4258,4911,62.5,6252
4911,4906,42.9,4294
4906,4911,57.1,5706
4911,1019,39.9,3987
1019,4911,60.1,6013
4911,4597,42.0,4202
4597,4911,58.0,5798
4911,217,16.6,1657
217,4911,83.4,8343
4911,261,38.2,3824
261,4911,61.8,6176
4911,1520,28.6,2864
1520,4911,71.4,7136
4911,1292,47.8,4782
1292,4911,52.2,5218
4911,269,43.3,4332
269,4911,56.7,5668
4911,1148,49.3,4932
1148,4911,50.7,5068
4911,223,41.5,4154
223,4911,58.5,5846
4911,1072,40.2,4015
1072,4911,59.9,5985
4911,4728,33.5,3348
4728,4911,66.5,6652
4911,1037,35.3,3526
1037,4911,64.7,6474
4911,4363,42.0,4202
4363,4911,58.0,5798
4911,4916,43.4,4344
4916,4911,56.6,5656
4911,1690,34.0,3404
1690,4911,66.0,6596
4911,4909,44.5,4448
4909,4911,55.5,5552
4911,285,31.3,3134
285,4911,68.7,6866
4911,211,41.2,4121
211,4911,58.8,5879
4911,1719,32.7,3270
1719,4911,67.3,6730
4911,4546,57.4,5743
4546,4911,42.6,4257
4911,2043,41.0,4105
2043,4911,59.0,5895
4911,4541,81.1,8112
4541,4911,18.9,1888
4911,4603,34.8,3476
4603,4911,65.2,6524
4911,4914,62.3,6233
4914,4911,37.7,3767
4911,2037,44.2,4417
2037,4911,55.8,5583
4911,194,20.7,2071
194,4911,79.3,7929
4911,3712,37.3,3729
3712,4911,62.7,6271
4911,1722,38.9,3891
1722,4911,61.1,6109
4911,77,35.6,3557
77,4911,64.4,6443
4911,1687,41.6,4156
1687,4911,58.4,5844
4911,4256,39.8,3979
4256,4911,60.2,6021
4911,4528,50.2,5022
4528,4911,49.8,4978
4911,4923,50.8,5079
4923,4911,49.2,4921
4911,942,39.6,3958
942,4911,60.4,6042
4911,1016,58.8,5880
1016,4911,41.2,4120
4911,253,33.3,3334
253,4911,66.7,6666
4911,1693,15.4,1544
1693,4911,84.6,8456
4911,1728,29.0,2901
1728,4911,71.0,7099
4911,1535,32.7,3266
1535,4911,67.3,6734
4911,4522,69.6,6956
4522,4911,30.4,3044
4911,287,33.6,3360
287,4911,66.4,6640
4911,1172,37.6,3756
1172,4911,62.4,6244
4911,4912,64.4,6441
4912,4911,35.6,3559
4911,1696,8.1,811
1696,4911,91.9,9189
4911,283,47.1,4709
283,4911,52.9,5291
4911,1563,27.2,2722
1563,4911,72.8,7278
4911,4531,42.8,4283
4531,4911,57.2,5717
4911,245,23.3,2333
245,4911,76.7,7667
4911,4800,37.2,3720
4800,4911,62.8,6280
4911,241,36.6,3656
241,4911,63.4,6344
4911,1084,34.1,3406
1084,4911,65.9,6594
4911,2046,45.0,4497
2046,4911,55.0,5503
4911,1557,55.3,5529
1557,4911,44.7,4471
4911,1041,29.2,2922
1041,4911,70.8,7078
4911,4255,37.2,3724
4255,4911,62.8,6276
4911,1684,21.8,2175
1684,4911,78.2,7825
4911,4864,18.6,1857
4864,4911,81.4,8143
4911,1487,28.1,2806
1487,4911,71.9,7194
4911,239,24.3,2432
239,4911,75.7,7568
4911,196,14.1,1405
196,4911,86.0,8595
4911,279,23.9,2391
279,4911,76.1,7609
4911,4919,57.9,5787
4919,4911,42.1,4213
4911,4524,55.3,5526
4524,4911,44.7,4474
4911,4788,35.5,3548
4788,4911,64.5,6452
1489,4925,58.7,5869
4925,1489,41.3,4131
1489,213,52.7,5274
213,1489,47.3,4726
1489,4798,53.8,5377
4798,1489,46.2,4623
1489,4548,46.5,4646
4548,1489,53.5,5354
1489,237,55.0,5503
237,1489,45.0,4497
1489,1166,46.0,4599
1166,1489,54.0,5401
1489,936,64.4,6443
936,1489,35.6,3557
1489,229,41.5,4151
229,1489,58.5,5849
1489,3694,36.2,3625
3694,1489,63.7,6375
1489,946,33.0,3300
946,1489,67.0,6700
1489,4520,46.5,4646
4520,1489,53.5,5354
1489,203,70.7,7069
203,1489,29.3,2931
1489,4892,53.2,5321
4892,1489,46.8,4679
1489,1013,65.1,6512
1013,1489,34.9,3488
1489,221,31.0,3101
221,1489,69.0,6899
1489,247,50.1,5014
247,1489,49.9,4986
1489,4924,74.7,7471
4924,1489,25.3,2529
1489,201,43.0,4297
201,1489,57.0,5703
1489,4509,53.8,5376
4509,1489,46.2,4624
1489,4757,61.5,6149
4757,1489,38.5,3851
1489,4521,50.4,5036
4521,1489,49.6,4964
1489,4920,63.9,6392
4920,1489,36.1,3608
1489,1493,68.3,6834
1493,1489,31.7,3166
1489,4544,63.0,6305
4544,1489,37.0,3695
1489,4259,41.9,4195
4259,1489,58.1,5805
1489,4535,57.5,5749
4535,1489,42.5,4251
1489,277,70.2,7020
277,1489,29.8,2980
1489,972,36.4,3636
972,1489,63.6,6364
1489,4504,61.0,6103
4504,1489,39.0,3897
1489,4529,71.4,7144
4529,1489,28.6,2856
1489,198,34.6,3460
198,1489,65.4,6540
1489,4489,50.4,5039
4489,1489,49.6,4961
1489,4246,35.8,3576
4246,1489,64.2,6424
1489,4910,45.5,4553
4910,1489,54.5,5447
1489,1485,67.9,6793
1485,1489,32.1,3207
1489,4922,65.3,6535
4922,1489,34.6,3465
1489,4423,56.4,5642
4423,1489,43.6,4358
1489,4517,59.2,5918
4517,1489,40.8,4082
1489,4426,58.7,5873
4426,1489,41.3,4127
1489,4527,54.8,5475
4527,1489,45.2,4525
1489,961,38.3,3826
961,1489,61.7,6174
1489,227,52.7,5273
227,1489,47.3,4727
1489,4908,57.8,5781
4908,1489,42.2,4219
1489,1169,29.4,2940
1169,1489,70.6,7060
1489,4422,71.8,7177
4422,1489,28.2,2823
1489,251,44.9,4487
251,1489,55.1,5513
1489,4921,59.0,5903
4921,1489,41.0,4097
1489,1183,52.1,5214
1183,1489,47.9,4786
1489,4424,65.0,6501
4424,1489,35.0,3499
1489,996,69.3,6933
996,1489,30.7,3067
1489,4545,84.3,8432
4545,1489,15.7,1568
1489,4257,51.0,5100
4257,1489,49.0,4900
1489,4254,47.9,4786
4254,1489,52.1,5214
1489,3709,26.4,2639
3709,1489,73.6,7361
1489,4917,62.9,6286
4917,1489,37.1,3714
1489,4519,65.2,6521
4519,1489,34.8,3479
1489,4431,50.6,5064
4431,1489,49.4,4936
1489,4518,63.2,6323
4518,1489,36.8,3677
1489,4915,74.0,7401
4915,1489,26.0,2599
1489,289,29.5,2946
289,1489,70.5,7054
1489,2521,59.6,5958
2521,1489,40.4,4042
1489,4530,43.8,4378
4530,1489,56.2,5622
1489,1136,63.8,6384
1136,1489,36.2,3616
1489,297,42.3,4233
297,1489,57.7,5767
1489,4913,46.3,4634
4913,1489,53.7,5366
1489,4607,32.0,3200
4607,1489,68.0,6800
1489,1044,30.1,3012
1044,1489,69.9,6988
1489,2799,49.8,4976
2799,1489,50.2,5024
1489,179,26.7,2665
179,1489,73.4,7335
1489,1075,43.8,4380
1075,1489,56.2,5620
1489,4538,73.6,7359
4538,1489,26.4,2641
1489,4258,47.5,4748
4258,1489,52.5,5252
1489,4906,54.0,5397
4906,1489,46.0,4603
1489,1019,50.0,4997
1019,1489,50.0,5003
1489,4597,52.4,5242
4597,1489,47.6,4758
1489,217,24.3,2435
217,1489,75.6,7565
1489,261,48.7,4866
261,1489,51.3,5134
1489,1520,39.0,3898
1520,1489,61.0,6102
1489,1292,56.7,5673
1292,1489,43.3,4327
1489,269,53.7,5372
269,1489,46.3,4628
1489,1148,59.6,5957
1148,1489,40.4,4043
1489,223,50.1,5013
223,1489,49.9,4987
1489,1072,50.4,5040
1072,1489,49.6,4960
1489,4728,42.4,4242
4728,1489,57.6,5758
1489,1037,45.2,4523
1037,1489,54.8,5477
1489,4363,51.4,5137
4363,1489,48.6,4863
1489,4916,53.1,5314
4916,1489,46.9,4686
1489,1690,42.7,4273
1690,1489,57.3,5727
1489,4909,54.2,5424
4909,1489,45.8,4576
1489,285,42.1,4206
285,1489,57.9,5794
1489,211,52.6,5261
211,1489,47.4,4739
1489,1719,42.5,4250
1719,1489,57.5,5750
1489,4546,67.3,6729
4546,1489,32.7,3271
1489,2043,51.6,5162
2043,1489,48.4,4838
1489,4541,86.7,8669
4541,1489,13.3,1331
1489,4603,44.6,4459
4603,1489,55.4,5541
1489,4914,71.2,7121
4914,1489,28.8,2879
1489,2037,54.9,5489
2037,1489,45.1,4511
1489,194,28.2,2820
194,1489,71.8,7180
1489,3712,47.5,4746
3712,1489,52.5,5254
1489,1722,48.6,4857
1722,1489,51.4,5143
1489,77,46.9,4686
77,1489,53.1,5314
1489,1687,52.3,5235
1687,1489,47.6,4765
1489,4256,49.5,4949
4256,1489,50.5,5051
1489,4528,60.1,6005
4528,1489,40.0,3995
1489,4923,61.7,6174
4923,1489,38.3,3826
1489,942,48.9,4895
942,1489,51.0,5105
1489,1016,66.8,6679
1016,1489,33.2,3321
1489,253,43.0,4297
253,1489,57.0,5703
1489,1693,20.9,2086
1693,1489,79.1,7914
1489,1728,38.2,3822
1728,1489,61.8,6178
1489,1535,42.5,4253
1535,1489,57.5,5747
1489,4522,77.8,7785
4522,1489,22.1,2215
1489,287,43.3,4330
287,1489,56.7,5670
1489,1172,47.2,4717
1172,1489,52.8,5283
1489,4912,73.1,7313
4912,1489,26.9,2687
1489,1696,12.8,1284
1696,1489,87.2,8716
1489,283,56.5,5647
283,1489,43.5,4353
1489,1563,35.4,3540
1563,1489,64.6,6460
1489,4531,53.0,5298
4531,1489,47.0,4702
1489,245,32.5,3251
245,1489,67.5,6749
1489,4800,48.1,4812
4800,1489,51.9,5188
1489,241,47.2,4725
241,1489,52.8,5275
1489,1084,42.7,4266
1084,1489,57.3,5734
1489,2046,53.6,5361
2046,1489,46.4,4639
1489,1557,64.8,6483
1557,1489,35.2,3517
1489,1041,38.1,3811
1041,1489,61.9,6189
1489,4255,47.0,4703
4255,1489,53.0,5297
1489,1684,29.9,2986
1684,1489,70.1,7014
1489,4864,25.3,2534
4864,1489,74.7,7466
1489,1487,36.5,3652
1487,1489,63.5,6348
1489,239,33.4,3342
239,1489,66.6,6658
1489,196,20.3,2027
196,1489,79.7,7973
1489,279,30.9,3087
279,1489,69.1,6913
1489,4919,67.6,6757
4919,1489,32.4,3243
1489,4524,65.8,6579
4524,1489,34.2,3421
1489,4788,45.4,4541
4788,1489,54.6,5459
4925,213,43.7,4368
213,4925,56.3,5632
4925,4798,46.2,4618
4798,4925,53.8,5382
4925,4548,37.1,3707
4548,4925,62.9,6293
4925,237,46.4,4641
237,4925,53.6,5359
4925,1166,36.9,3693
1166,4925,63.1,6307
4925,936,56.0,5595
936,4925,44.0,4405
4925,229,33.6,3358
229,4925,66.4,6642
4925,3694,28.0,2797
3694,4925,72.0,7203
4925,946,24.4,2442
946,4925,75.6,7558
4925,4520,38.4,3836
4520,4925,61.6,6164
4925,203,62.5,6248
203,4925,37.5,3752
4925,4892,44.4,4441
4892,4925,55.6,5559
4925,1013,56.6,5656
1013,4925,43.4,4344
4925,221,22.5,2249
221,4925,77.5,7751
4925,247,41.7,4171
247,4925,58.3,5829
4925,4924,67.6,6762
4924,4925,32.4,3238
4925,201,34.8,3484
201,4925,65.2,6516
4925,4509,44.1,4413
4509,4925,55.9,5587
4925,4757,52.0,5204
4757,4925,48.0,4796
4925,4521,40.1,4007
4521,4925,59.9,5993
4925,4920,54.5,5448
4920,4925,45.5,4552
4925,1493,61.3,6128
1493,4925,38.7,3872
4925,4544,55.1,5512
4544,4925,44.9,4488
4925,4259,33.4,3335
4259,4925,66.6,6665
4925,4535,49.7,4968
4535,4925,50.3,5032
4925,277,62.3,6225
277,4925,37.8,3775
4925,972,28.1,2813
972,4925,71.9,7187
4925,4504,51.9,5188
4504,4925,48.1,4812
4925,4529,63.7,6371
4529,4925,36.3,3629
4925,198,27.5,2754
198,4925,72.5,7246
4925,4489,40.3,4033
4489,4925,59.7,5967
4925,4246,28.0,2796
4246,4925,72.0,7204
4925,4910,37.1,3706
4910,4925,62.9,6294
4925,1485,60.8,6081
1485,4925,39.2,3919
4925,4922,55.9,5593
4922,4925,44.1,4407
4925,4423,47.2,4718
4423,4925,52.8,5282
4925,4517,49.5,4951
4517,4925,50.5,5049
4925,4426,50.3,5033
4426,4925,49.7,4967
4925,4527,45.7,4569
4527,4925,54.3,5431
4925,961,29.4,2943
961,4925,70.6,7057
4925,227,43.6,4358
227,4925,56.4,5642
4925,4908,49.3,4933
4908,4925,50.7,5067
4925,1169,22.0,2201
1169,4925,78.0,7799
4925,4422,62.0,6198
4422,4925,38.0,3802
4925,251,37.3,3727
251,4925,62.7,6273
4925,4921,51.2,5118
4921,4925,48.8,4882
4925,1183,42.3,4228
1183,4925,57.7,5772
4925,4424,56.5,5645
4424,4925,43.5,4355
4925,996,61.1,6110
996,4925,38.9,3890
4925,4545,78.3,7833
4545,4925,21.7,2167
4925,4257,42.0,4205
4257,4925,58.0,5795
4925,4254,39.2,3916
4254,4925,60.8,6084
4925,3709,19.6,1964
3709,4925,80.4,8036
4925,4917,54.4,5439
4917,4925,45.6,4561
4925,4519,57.4,5743
4519,4925,42.6,4257
4925,4431,42.2,4225
4431,4925,57.8,5775
4925,4518,54.7,5470
4518,4925,45.3,4530
4925,4915,66.5,6647
4915,4925,33.5,3353
4925,289,23.6,2361
289,4925,76.4,7639
4925,2521,51.2,5117
2521,4925,48.8,4883
4925,4530,34.9,3489
4530,4925,65.1,6511
4925,1136,55.8,5581
1136,4925,44.2,4419
4925,297,33.8,3384
297,4925,66.2,6616
4925,4913,39.6,3957
4913,4925,60.4,6043
4925,4607,24.5,2452
4607,4925,75.5,7548
4925,1044,23.2,2320
1044,4925,76.8,7680
4925,2799,42.0,4198
2799,4925,58.0,5802
4925,179,19.5,1953
179,4925,80.5,8047
4925,1075,35.6,3564
1075,4925,64.4,6436
4925,4538,65.6,6556
4538,4925,34.4,3444
4925,4258,39.0,3895
4258,4925,61.1,6105
4925,4906,45.3,4527
4906,4925,54.7,5473
4925,1019,42.2,4219
1019,4925,57.8,5781
4925,4597,43.1,4308
4597,4925,56.9,5692
4925,217,18.2,1817
217,4925,81.8,8183
4925,261,40.2,4019
261,4925,59.8,5981
4925,1520,30.2,3024
1520,4925,69.8,6976
4925,1292,49.4,4940
1292,4925,50.6,5060
4925,269,44.0,4405
269,4925,56.0,5595
4925,1148,50.2,5016
1148,4925,49.8,4984
4925,223,42.4,4245
223,4925,57.6,5755
4925,1072,42.0,4204
1072,4925,58.0,5796
4925,4728,34.7,3466
4728,4925,65.3,6534
4925,1037,37.3,3729
1037,4925,62.7,6271
4925,4363,43.8,4380
4363,4925,56.2,5620
4925,4916,45.8,4576
4916,4925,54.2,5424
4925,1690,34.9,3488
1690,4925,65.1,6512
4925,4909,45.4,4536
4909,4925,54.6,5464
4925,285,33.3,3334
285,4925,66.7,6666
4925,211,43.8,4380
211,4925,56.2,5620
4925,1719,33.6,3356
1719,4925,66.4,6644
4925,4546,58.5,5848
4546,4925,41.5,4152
4925,2043,43.3,4327
2043,4925,56.7,5673
4925,4541,81.0,8096
4541,4925,19.0,1904
4925,4603,35.9,3590
4603,4925,64.1,6410
4925,4914,64.2,6419
4914,4925,35.8,3581
4925,2037,45.9,4585
2037,4925,54.1,5415
4925,194,21.6,2163
194,4925,78.4,7837
4925,3712,38.3,3834
3712,4925,61.7,6166
4925,1722,38.3,3832
1722,4925,61.7,6168
4925,77,37.8,3775
77,4925,62.3,6225
4925,1687,43.8,4375
1687,4925,56.2,5625
4925,4256,41.4,4141
4256,4925,58.6,5859
4925,4528,50.8,5082
4528,4925,49.2,4918
4925,4923,51.8,5185
4923,4925,48.1,4815
4925,942,41.5,4148
942,4925,58.5,5852
4925,1016,58.0,5797
1016,4925,42.0,4203
4925,253,33.7,3373
253,4925,66.3,6627
4925,1693,16.2,1617
1693,4925,83.8,8383
4925,1728,30.7,3071
1728,4925,69.3,6929
4925,1535,33.5,3352
1535,4925,66.5,6648
4925,4522,71.1,7113
4522,4925,28.9,2887
4925,287,34.4,3445
287,4925,65.5,6555
4925,1172,39.2,3923
1172,4925,60.8,6077
4925,4912,64.7,6473
4912,4925,35.3,3527
4925,1696,9.0,901
1696,4925,91.0,9099
4925,283,47.9,4790
283,4925,52.1,5210
4925,1563,27.6,2755
1563,4925,72.5,7245
4925,4531,45.3,4528
4531,4925,54.7,5472
4925,245,25.3,2534
245,4925,74.7,7466
4925,4800,38.8,3879
4800,4925,61.2,6121
4925,241,37.4,3740
241,4925,62.6,6260
4925,1084,36.0,3598
1084,4925,64.0,6402
4925,2046,45.3,4531
2046,4925,54.7,5469
4925,1557,56.1,5607
1557,4925,43.9,4393
4925,1041,30.0,3005
1041,4925,70.0,6995
4925,4255,38.1,3811
4255,4925,61.9,6189
4925,1684,23.0,2298
1684,4925,77.0,7702
4925,4864,20.4,2042
4864,4925,79.6,7958
4925,1487,29.1,2910
1487,4925,70.9,7090
4925,239,25.7,2572
239,4925,74.3,7428
4925,196,14.6,1464
196,4925,85.4,8536
4925,279,24.3,2435
279,4925,75.6,7565
4925,4919,60.1,6009
4919,4925,39.9,3991
4925,4524,57.1,5709
4524,4925,42.9,4291
4925,4788,36.7,3671
4788,4925,63.3,6329
213,4798,52.0,5201
4798,213,48.0,4799
213,4548,42.9,4291
4548,213,57.1,5709
213,237,53.6,5364
237,213,46.4,4636
213,1166,43.9,4388
1166,213,56.1,5612
213,936,62.6,6258
936,213,37.4,3742
213,229,38.9,3894
229,213,61.1,6106
213,3694,34.1,3412
3694,213,65.9,6588
213,946,30.9,3093
946,213,69.1,6907
213,4520,44.9,4491
4520,213,55.1,5509
213,203,69.0,6895
203,213,31.1,3105
213,4892,52.1,5206
4892,213,47.9,4794
213,1013,62.3,6230
1013,213,37.7,3770
213,221,28.7,2875
221,213,71.2,7125
213,247,48.2,4819
247,213,51.8,5181
213,4924,73.8,7384
4924,213,26.2,2616
213,201,40.6,4055
201,213,59.5,5945
213,4509,51.8,5181
4509,213,48.2,4819
213,4757,59.3,5930
4757,213,40.7,4070
213,4521,46.9,4694
4521,213,53.1,5306
213,4920,62.6,6256
4920,213,37.4,3744
213,1493,66.4,6637
1493,213,33.6,3363
213,4544,61.8,6176
4544,213,38.2,3824
213,4259,38.8,3875
4259,213,61.3,6125
213,4535,55.2,5525
4535,213,44.8,4475
213,277,67.4,6737
277,213,32.6,3263
213,972,34.4,3435
972,213,65.6,6565
213,4504,58.8,5882
4504,213,41.2,4118
213,4529,69.5,6947
4529,213,30.5,3053
213,198,32.1,3211
198,213,67.9,6789
213,4489,46.9,4695
4489,213,53.0,5305
213,4246,33.9,3386
4246,213,66.1,6614
213,4910,43.0,4297
4910,213,57.0,5703
213,1485,67.2,6715
1485,213,32.9,3285
213,4922,64.1,6406
4922,213,35.9,3594
213,4423,53.7,5373
4423,213,46.3,4627
213,4517,56.0,5603
4517,213,44.0,4397
213,4426,56.7,5673
4426,213,43.3,4327
213,4527,52.3,5235
4527,213,47.6,4765
213,961,35.4,3542
961,213,64.6,6458
213,227,49.7,4967
227,213,50.3,5033
213,4908,56.1,5615
4908,213,43.9,4385
213,1169,27.9,2785
1169,213,72.2,7215
213,4422,69.0,6896
4422,213,31.0,3104
213,251,43.6,4360
251,213,56.4,5640
213,4921,56.7,5666
4921,213,43.3,4334
213,1183,49.6,4961
1183,213,50.4,5039
213,4424,63.2,6321
4424,213,36.8,3679
213,996,66.6,6665
996,213,33.4,3335
213,4545,82.2,8216
4545,213,17.8,1784
213,4257,48.1,4807
4257,213,51.9,5193
213,4254,45.5,4545
4254,213,54.5,5455
213,3709,24.5,2451
3709,213,75.5,7549
213,4917,60.8,6077
4917,213,39.2,3923
213,4519,63.0,6296
4519,213,37.0,3704
213,4431,47.9,4790
4431,213,52.1,5210
213,4518,60.6,6059
4518,213,39.4,3941
213,4915,72.1,7208
4915,213,27.9,2792
213,289,28.9,2890
289,213,71.1,7110
213,2521,56.7,5671
2521,213,43.3,4329
213,4530,41.9,4187
4530,213,58.1,5813
213,1136,61.4,6135
1136,213,38.6,3865
213,297,41.5,4146
297,213,58.5,5854
213,4913,44.7,4474
4913,213,55.3,5526
213,4607,30.0,3003
4607,213,70.0,6997
213,1044,28.3,2835
1044,213,71.7,7165
213,2799,48.1,4806
2799,213,51.9,5194
213,179,24.5,2454
179,213,75.5,7546
213,1075,41.4,4140
1075,213,58.6,5860
213,4538,72.2,7224
4538,213,27.8,2776
213,4258,45.2,4524
4258,213,54.8,5476
213,4906,50.9,5090
4906,213,49.1,4910
213,1019,47.4,4745
1019,213,52.5,5255
213,4597,49.7,4970
4597,213,50.3,5030
213,217,22.3,2227
217,213,77.7,7773
213,261,45.9,4590
261,213,54.1,5410
213,1520,36.3,3634
1520,213,63.7,6366
213,1292,55.8,5583
1292,213,44.2,4417
213,269,51.4,5141
269,213,48.6,4859
213,1148,56.4,5642
1148,213,43.6,4358
213,223,48.9,4888
223,213,51.1,5112
213,1072,47.6,4762
1072,213,52.4,5238
213,4728,40.8,4078
4728,213,59.2,5922
213,1037,42.4,4244
1037,213,57.6,5756
213,4363,49.8,4976
4363,213,50.2,5024
213,4916,51.0,5102
4916,213,49.0,4898
213,1690,40.8,4085
1690,213,59.2,5915
213,4909,52.2,5225
4909,213,47.8,4775
213,285,39.0,3895
285,213,61.1,6105
213,211,49.7,4968
211,213,50.3,5032
213,1719,40.2,4015
1719,213,59.9,5985
213,4546,64.5,6450
4546,213,35.5,3550
213,2043,49.8,4980
2043,213,50.2,5020
213,4541,85.5,8547
4541,213,14.5,1453
213,4603,41.5,4153
4603,213,58.5,5847
213,4914,70.0,7003
4914,213,30.0,2997
213,2037,52.9,5293
2037,213,47.1,4707
213,194,25.8,2581
194,213,74.2,7419
